idx,x,y,z,mag
46378,-0.0381445497594,0.0294758439417,0.998837408164,8.21
46400,-0.203049315502,0.156573082816,0.966569110417,9.68
46421,-0.142056840874,0.109368558608,0.983797932682,10.3
46423,-0.106683801463,0.082105480691,0.990897197769,7.64
46439,-0.241344835007,0.185416101094,0.952561567601,8.9
46471,-0.241148097088,0.184704970759,0.952749531119,8.23
46507,-0.177788082704,0.135638897433,0.974676093454,8.56
46532,-0.248927686719,0.189490349405,0.949804408427,8.2
46536,-0.209050773061,0.159081848366,0.964878614025,8.2
46545,-0.217358573466,0.165285444435,0.961995827641,8.21
46547,-0.231569739228,0.176057501088,0.956754520336,9.23
46559,-0.220063602844,0.167135626077,0.961060712546,7.42
46585,-0.21761645488,0.16488468234,0.962006299405,8.62
46586,-0.223090064549,0.169003513594,0.960035746987,7.33
46597,-0.115452738235,0.0873819097151,0.989462008916,8.65
46607,-0.232117660812,0.175540632071,0.956716717755,5.46
46608,-0.105329413265,0.0796369227946,0.991243499464,8.61
46626,-0.240446537149,0.181456191331,0.95355079225,7.72
46629,-0.245221895108,0.184980290602,0.951655670003,7.52
46650,-0.158680403261,0.11953791553,0.980066944842,10.2
46715,-0.238450750852,0.178353356399,0.954636747501,7.7
46736,-0.0557688893683,0.0416234174706,0.997575722488,7.6
46749,-0.0874206979486,0.065124894245,0.994040426602,7.86
46757,-0.0558075413613,0.0415592347736,0.997576236852,7.08
46786,-0.234523694822,0.173867679661,0.956435395903,8.23
46788,-0.171247837535,0.126925497634,0.977017961038,8.14
46794,-0.126520109348,0.0937124658107,0.98752753667,5.07
46806,-0.228259755684,0.168905074652,0.958837087149,8.59
46879,-0.246360831726,0.180821430006,0.952160675013,5.77
46885,-0.199566528423,0.1464043527,0.968885424724,7.9
46894,-0.130194445357,0.095409353672,0.986887258825,9.65
46910,-0.0209471044847,0.0153240754793,0.999663139025,9.65
46934,-0.200348035717,0.146187213253,0.9687569165,9.62
46964,-0.188150704831,0.136808051916,0.972565097668,9.82
46985,-0.218742185974,0.158760523663,0.962780843288,6.46
47001,-0.163591631475,0.118528776183,0.979381798548,8.59
47032,-0.212757131439,0.153588695627,0.964958504599,8.87
47051,-0.0999426000098,0.0719738678743,0.992386637882,7.02
47052,-0.143146725665,0.103084564094,0.984318336503,8.8
47059,-0.122423679989,0.0880601176687,0.988563532735,4.28
47064,-0.249829755395,0.17958736714,0.951490131784,7.43
47069,-0.116566543663,0.0837615390928,0.989644504591,8.35
47120,-0.136426070958,0.0973885328037,0.985851611979,8.07
47124,-0.236885402933,0.169065201659,0.956714306084,6.39
47126,-0.219671092818,0.156775511996,0.962894620308,7.88
47134,-0.194729716905,0.138849886708,0.970979426309,8.03
47164,-0.117520070103,0.0835521388351,0.989549429397,6.72
47196,-0.208339019262,0.147650110928,0.966847608362,6.64
47213,-0.242725324839,0.17179055886,0.954763018015,9.06
47221,-0.147832796054,0.104536849693,0.983472171171,9.19
47270,-0.24257796383,0.17065974274,0.955003237519,7.12
47285,-0.178782374415,0.125477843135,0.975854586238,9.05
47286,-0.136647696138,0.0959044475539,0.985966401091,8.59
47356,-0.2066019981,0.14350484189,0.967843982641,7.31
47370,-0.0703164815193,0.0487240995763,0.996334057707,8.23
47404,-0.20558703957,0.141867796008,0.968301346491,9.23
47418,-0.232972956653,0.160503444411,0.959146623724,8.6
47420,-0.109411497825,0.0753723777018,0.991134768245,7.49
47454,-0.251346519013,0.172397523996,0.952420086464,9.42
47458,-0.177836879176,0.121937692111,0.976475930911,8.67
47465,-0.159837739415,0.10950280153,0.981050984157,8.18
47479,-0.200744741306,0.1372438806,0.96998230194,8.82
47486,-0.103655530769,0.0708083363192,0.992089567755,8.1
47487,-0.252551690064,0.172512314268,0.952080430043,6.54
47488,-0.248201317841,0.169529866149,0.953758737997,9.73
47518,-0.251926353326,0.171604606405,0.952410085814,5.15
47522,-0.14934564348,0.101658240795,0.983545362885,7.3
47592,-0.189638016454,0.128202926308,0.973448217627,7.86
47594,-0.183247483885,0.123850721447,0.975234001892,7.81
47606,-0.201985694079,0.136316483522,0.969855450935,8.96
47642,-0.220617966997,0.14818518488,0.964037791593,6.78
47646,-0.230246941823,0.154550929926,0.96078111755,7.82
47664,-0.241378733192,0.161776668319,0.956851407874,8.69
47668,-0.21712604784,0.145455884242,0.965245494726,8.56
47672,-0.121386917559,0.0812904244329,0.989270985697,8.67
47673,-0.202437337862,0.13555005028,0.969868706634,8.68
47679,-0.136980093863,0.091670934936,0.986322915466,10.36
47693,-0.137080678122,0.0916430977944,0.986311528024,9.25
47695,-0.221274272051,0.14787575729,0.963934882103,8.86
47697,-0.0689323579037,0.0460586345963,0.996557540844,10.08
47747,-0.171216319457,0.113846330234,0.978633733858,6.25
47784,-0.228230260436,0.151063120922,0.961816449079,7.62
47788,-0.19168864217,0.126863066207,0.973222085084,8.43
47818,-0.0062727596296,0.00413886990122,0.999971760723,9.04
47819,-0.190946140279,0.125977145371,0.973483091973,5.43
47833,-0.236138688567,0.155367764425,0.959218107387,9.4
47844,-0.201546655521,0.132385631245,0.970491107784,10.64
47880,-0.157747582642,0.103126612866,0.982079732959,6.09
47890,-0.130088177474,0.0849619937029,0.98785551864,7.84
47906,-0.166075399212,0.108242901124,0.980154292004,8.57
47952,-0.163275394229,0.105777387143,0.98089361809,8.64
47953,-0.246967802141,0.159936453885,0.955733872699,9.77
47958,-0.206252259561,0.133483157251,0.969351459563,6.8
47977,-0.200917750502,0.129745657056,0.970977920453,9.25
48012,-0.219935885989,0.141585489386,0.965184829579,9.95
48017,-0.0976759109591,0.0628650767089,0.99323078816,7.89
48019,-0.233226253385,0.150075328283,0.960772038817,8.95
48026,-0.0461910317529,0.0296994851226,0.998491026083,8.27
48035,-0.170882612011,0.109758748123,0.979158899323,7.76
48038,-0.189076989233,0.12143726272,0.974424385658,8.09
48101,-0.0953419056181,0.0607083722456,0.993591673965,8.1
48107,-0.229671298216,0.146119632679,0.962237053808,7.93
48157,-0.104326937994,0.0659492607761,0.992354062325,8.29
48170,-0.185541188798,0.117171484624,0.975625599526,8.9
48182,-0.145976251883,0.0920922781147,0.984992358446,6.47
48215,-0.10384248457,0.0652711227809,0.992449705995,10.51
48287,-0.227909886021,0.141941603328,0.963280678255,8.11
48351,-0.0818338438259,0.0504843470548,0.995366541887,7.82
48392,-0.215118090031,0.13202405999,0.967622785452,8.08
48412,-0.153058253759,0.0936973252622,0.983765206843,8.81
48462,-0.179047878598,0.108971308531,0.97778684338,9.4
48480,-0.0460655816887,0.0279844675981,0.998546359343,7.31
48522,-0.241360047186,0.145843413369,0.959413897335,9.3
48535,-0.0838679789312,0.05058288885,0.995192209307,8.45
48537,-0.0531552135538,0.0320351023187,0.998072279693,8.69
48584,-0.0947208563042,0.0567573027939,0.993884584829,9.13
48616,-0.00326026261579,0.00194603240797,0.999992791797,7.84
48629,-0.179501173539,0.106987080469,0.977922846298,7.47
48635,-0.122000928447,0.0726565223663,0.989867063406,8.62
48643,-0.234118425913,0.139262574748,0.962182154232,10.67
48699,-0.221626270674,0.130894555338,0.966306582576,10.39
48713,-0.199423760555,0.117623599528,0.972828274959,7.81
48750,-0.243644577355,0.143070854077,0.959253903114,11.41
48752,-0.253895522614,0.148986674985,0.955688251614,5.86
48769,-0.245132847572,0.143493037904,0.958811574353,8.6
48797,-0.144389840969,0.0841364262595,0.985937440004,7.9
48800,-0.255660961593,0.148958092957,0.955221942409,7.85
48810,-0.197970009393,0.115244422733,0.973409779286,8.56
48826,-0.190549036372,0.110727396878,0.97541299372,8.76
48835,-0.061015135186,0.03542409999,0.997508038272,9.14
48875,-0.0983910247457,0.056824152715,0.993524142594,8.13
48916,-0.209139211971,0.120004670868,0.970494548664,7.96
48918,-0.144620801495,0.0829613618298,0.986003162377,8.94
48924,-0.117527963543,0.0673553914188,0.990782735534,5.53
48998,-0.218882620831,0.124200501657,0.967814359103,12.97
49017,-0.246158689446,0.139352480676,0.959159416228,9.91
49022,-0.228790823648,0.129456106,0.96482945417,6.91
49028,-0.155554920847,0.0879450425032,0.983904637706,12.51
49043,-0.184192077024,0.103925980153,0.977380514135,9.77
49120,-0.113859411905,0.0635263979686,0.991463782032,7.34
49158,-0.149821047451,0.0832477231421,0.985202248441,8.69
49171,-0.21054998418,0.116783080468,0.970582513895,9.3
49184,-0.210589195557,0.11659339982,0.97059681116,9.22
49185,-0.128324329763,0.0710414611945,0.989184501083,6.6
49227,-0.0202758953334,0.0111603736335,0.999732131188,9.1
49274,-0.166442128478,0.0910946654077,0.981834395304,7.32
49281,-0.157431992924,0.0861039146572,0.983768917726,9.07
49301,-0.0904306118218,0.0492764550696,0.994682932105,7.18
49338,-0.240596703074,0.130436231194,0.961820989614,9.35
49353,-0.237819469318,0.128717409404,0.962742815361,8.64
49357,-0.242930288852,0.131351454332,0.961109603637,9.7
49381,-0.233408507081,0.125817138607,0.964204603005,9.39
49424,-0.230531790697,0.123685051021,0.965172058046,8.7
49469,-0.230805264803,0.123304723661,0.96515536307,9.38
49471,-0.0756968410011,0.0404369916488,0.996310613197,8.66
49480,-0.0750505395207,0.0400585353295,0.996374794073,10.21
49483,-0.117156287858,0.0625038538502,0.991144627423,10.47
49531,-0.175289559471,0.0927810380094,0.980135321946,8.79
49546,-0.0936684370345,0.0495042395462,0.994371939553,6.31
49563,-0.203951674007,0.10750225484,0.973060624974,9.12
49606,-0.168291430028,0.0882318727078,0.981780592198,9.21
49628,-0.0529127343826,0.0276786458354,0.998215475288,7.75
49717,-0.144313549999,0.0744146516922,0.986729982771,8.82
49718,-0.222145526376,0.114529310846,0.968263601541,9.13
49726,-0.227967842408,0.117452562339,0.966558616136,9.48
49731,-0.227674186011,0.117226165472,0.966655311449,11.83
49747,-0.110441449352,0.0567660521207,0.992260198532,11.07
49771,-0.238412619042,0.122192982568,0.963446053546,8.49
49773,-0.246923536987,0.12648823363,0.960744239449,7.78
49860,-0.214611539618,0.108788621163,0.970621925864,7.86
49892,-0.118067997523,0.0595587683798,0.991217786902,7.37
49921,-0.213668346174,0.107361915672,0.970988803698,10.62
49946,-0.256408202166,0.128450325139,0.957995484245,8.85
49984,-0.170682614303,0.0851409692716,0.981640698283,7.7
50011,-0.143497611567,0.0713108545701,0.987078111142,9.69
50059,-0.213875632901,0.105562109917,0.971140491691,8.7
50066,-0.182134597648,0.0898215564451,0.979162436135,8.17
50093,-0.200587718208,0.0984676074466,0.974714674963,8.73
50114,-0.185683348073,0.0908427293848,0.978401396548,9.81
50131,-0.188868580077,0.0922076659811,0.977663748839,8.97
50138,-0.164249530505,0.0801453329279,0.98315757503,9.57
50165,-0.172419546806,0.0838279698699,0.981450136964,6.85
50183,-0.226175372207,0.109525974646,0.967909480212,8.63
50195,-0.148250215577,0.0717086030212,0.986346668182,9.71
50207,-0.241744149662,0.116774838998,0.963287809059,8.54
50236,-0.142155478107,0.068406689296,0.987477769321,7.97
50243,-0.230272693807,0.110754686866,0.966802919847,8.63
50257,-0.0357372662919,0.0171413146756,0.999214202826,8.69
50269,-0.201152630154,0.0963648747711,0.974808406966,10.83
50287,-0.25022954379,0.119601530393,0.960770862038,8.47
50288,-0.195809449654,0.093578311706,0.976166870471,8.93
50318,-0.111435151692,0.0530434513207,0.992355077197,6.68
50339,-0.0657204758418,0.0311676438188,0.997351190421,8.35
50426,-0.223610236857,0.104492862107,0.969061248705,9.83
50460,-0.0544560013612,0.0253265445144,0.998194925883,7.8
50463,-0.131703444186,0.0612404369598,0.989395680034,7.23
50530,-0.0722811089021,0.0333647911434,0.996826079117,9.25
50564,-0.177042986763,0.0813678694894,0.980833854765,8.42
50617,-0.235034659915,0.107161565024,0.96606164794,8.42
50648,-0.166913447656,0.0758124263204,0.983052580998,9.79
50674,-0.203943328139,0.0923132733978,0.974620633099,9.68
50698,-0.23554326813,0.10620288679,0.966043640668,9.34
50733,-0.184353058824,0.0827086914738,0.979373892881,7.32
50808,-0.251516548879,0.1114624715,0.961413305029,3.99
50814,-0.198341577109,0.0878546571959,0.976187573164,10.49
50825,-0.114625314552,0.0506180557228,0.992118364762,6.84
50826,-0.240252074735,0.10607042479,0.964897924949,8.08
50829,-0.252602706618,0.111486458031,0.961125716171,6.18
50834,-0.226373533048,0.099826431706,0.968911609523,7.74
50838,-0.172595020258,0.0760430539897,0.982053161963,9.15
50904,-0.181224602572,0.0789938906056,0.980264050483,7.95
50928,-0.214885649097,0.0932730688209,0.972175031795,8.58
50935,-0.135503559992,0.0587744621564,0.989032025684,7.8
50938,-0.0903530184397,0.0391746645793,0.995139024315,8.18
50965,-0.256308827222,0.110710727314,0.960233784006,8.3
50970,-0.179335967759,0.0774121507446,0.98073746211,8.98
50975,-0.235333372664,0.101524258417,0.966597656041,7.8
51083,-0.223908987537,0.0952725599475,0.969942217156,8.37
51126,-0.0940706833243,0.0397384570162,0.994772115398,8.8
51132,-0.14113788397,0.059590991456,0.98819482464,7.68
51139,-0.143249157566,0.0604201564362,0.987840616473,7.56
51219,-0.152153437573,0.0634249431896,0.986319729102,8.84
51239,-0.092478256652,0.0384460058524,0.994972198949,5.52
51314,-0.118040023919,0.0484847059636,0.991824473403,7.91
51324,-0.0630809828347,0.0258645591191,0.997673200094,6.64
51334,-0.24137900871,0.0988646196818,0.965381769628,10.76
51350,-0.0932165235009,0.0381089163719,0.994916272979,9.07
51351,-0.189842826257,0.0775950750829,0.978743431979,8.51
51353,-0.119887595986,0.0489962200235,0.991577699806,5.25
51366,-0.03194175924,0.013016699234,0.999404967747,10.36
51367,-0.0440923610425,0.0179677701621,0.998865868339,8.27
51408,-0.130271662068,0.0527241039242,0.990075483449,7.05
51424,-0.200718426784,0.0810731073646,0.976288514944,7.92
51455,-0.135310213442,0.0543294435568,0.989312618792,7.39
51478,-0.241278186754,0.0964605710015,0.965650141013,8.71
51482,-0.142659240351,0.0570020372338,0.988129095257,7.77
51490,-0.224113100989,0.0893314977729,0.970460303913,8.11
51523,-0.107432073281,0.042645997757,0.993297371639,8.64
51563,-0.153277283764,0.0604218788806,0.986334259181,7.18
51573,-0.0765480839118,0.0301156106852,0.996610977685,7.66
51588,-0.0589199019932,0.0231297505037,0.99799471932,8.04
51598,-0.191607419721,0.0751511070689,0.978590265542,9.83
51629,-0.213837901896,0.0833513857591,0.973306682503,7.6
51635,-0.163140002838,0.0635433972438,0.984554506435,9.24
51638,-0.129282755917,0.0503366074129,0.990329336623,7.95
51644,-0.251200629972,0.0977551398828,0.962986072655,10.71
51658,-0.230036685885,0.089348767271,0.969071679977,4.86
51669,-0.0909895571567,0.0352989793065,0.995226045956,7.29
51678,-0.240246266597,0.0930521309842,0.966241704909,8.68
51685,-0.220747077162,0.0853857786838,0.971586330041,6.29
51689,-0.184240121013,0.0712121562274,0.980298121295,4.11
51692,-0.247706039089,0.0957038026507,0.964096727697,8.75
51723,-0.229082905623,0.0880508693981,0.969416353663,7.42
51733,-0.154180079966,0.0591581949372,0.986270151081,6.48
51736,-0.0776196378986,0.0297632602764,0.996538679706,8.42
51775,-0.115102638867,0.0439443368917,0.992381115188,8.87
51856,-0.19316200514,0.0727310128942,0.978467495389,8.24
51870,-0.0784267811711,0.0294461807205,0.996484903266,7.82
51878,-0.202895485143,0.0760315108195,0.976244145422,9.68
51886,-0.252537428043,0.094510687241,0.962960319761,10.52
51912,-0.223978455941,0.0833918256163,0.971019801392,10.73
51914,-0.0507277573615,0.0188804865569,0.998534036406,7.51
51918,-0.170651706147,0.0634415597696,0.983286918292,7.8
51927,-0.137223340218,0.0509723643855,0.989227765971,7.53
51944,-0.164929431304,0.0610770199631,0.984412454372,9.11
51952,-0.11252534742,0.0416480119625,0.99277564902,8.84
51979,-0.240341594531,0.0886304018604,0.966633627495,6.75
51998,-0.250932203443,0.0922434970894,0.963599588273,6.08
52000,-0.220044220669,0.0808736194765,0.972131677615,8.51
52020,-0.233003287805,0.0853493195815,0.96872336687,9.38
52102,-0.187640777448,0.0677466024436,0.979898635827,8.94
52160,-0.20824710457,0.074435989219,0.975239676668,8.43
52170,-0.251429997575,0.0897089206514,0.963709118912,9.73
52188,-0.167161487067,0.0593102574185,0.984143958274,5.97
52197,-0.19299248302,0.0684298375817,0.978811145638,9.73
52229,-0.130665951475,0.046012944333,0.990358126174,8.05
52245,-0.236814369265,0.0831627860866,0.96798910403,6.85
52282,-0.205803311697,0.0717219884177,0.975961553173,7.76
52309,-0.219254793338,0.0760670884338,0.972697863499,8.65
52312,-0.15712172108,0.0544910275475,0.986074790613,6.7
52344,-0.138649886383,0.0477417108602,0.989190041423,9.1
52421,-0.20905310485,0.0709355907872,0.97532811982,8.76
52433,-0.0867591116369,0.0293772788744,0.995796079543,8.08
52442,-0.156848577323,0.0530346989359,0.986197670095,5.46
52459,-0.24812306964,0.0835756023362,0.965116604876,8.5
52460,-0.245152584682,0.0825750046458,0.965961478958,7.64
52465,-0.247410451334,0.083283811522,0.965324751215,9.69
52480,-0.155813368221,0.0522965591718,0.986401167975,4.45
52522,-0.167850393378,0.0559576024922,0.984223039847,9.19
52559,-0.203810244097,0.0675685811729,0.976675929487,9.34
52629,-0.253520311786,0.082996329079,0.963762969236,8.49
52646,-0.108077372435,0.0352838933995,0.993516144023,9.78
52687,-0.0566281545006,0.0183289314807,0.998227079571,11.32
52719,-0.162689858958,0.052237284672,0.985293497331,8.99
52742,-0.216477552032,0.0691635883716,0.973834620205,8.88
52746,-0.226629712408,0.0723603372447,0.971289326127,8.28
52753,-0.0355928610311,0.0113535363682,0.999301879041,8.78
52781,-0.112800470406,0.0358137012857,0.992972020087,8.81
52815,-0.150288822868,0.0473789180211,0.987506206486,8.03
52841,-0.125940385297,0.0394256272179,0.991254074024,10.67
52869,-0.212789319284,0.0661407964357,0.974856964198,8.0
52907,-0.231243686618,0.071376576312,0.970274054973,7.17
52919,-0.233094572952,0.0718149949118,0.969798704147,6.68
52924,-0.24428244402,0.0752032239211,0.966783617288,8.78
52941,-0.166591118209,0.0511398257942,0.984698998452,8.36
52996,-0.173407173648,0.0526208341353,0.983443440134,6.36
53084,-0.241743767966,0.0722852738745,0.967643937526,9.0
53171,-0.231033904949,0.067932036519,0.970571261257,9.48
53183,-0.177397541736,0.0520899108738,0.982759763814,7.67
53196,-0.0775972572833,0.0227294348365,0.996725658571,8.03
53212,-0.160819686841,0.0470343674858,0.985862463328,8.9
53233,-0.214594098531,0.0623263676816,0.974712673954,6.81
53245,-0.245478396257,0.0711599856846,0.966786746604,7.85
