star_id,u,v,mag,x,y,z
32924,304.4996958635182,307.42373656606065,6.59,-0.0129573207198,0.0563621830334,0.998326305455
33118,304.0195452058754,306.48750589286135,10.38,-0.0133592124023,0.0555816918082,0.998364766496
33284,273.6423288190143,426.9516369204203,7.75,-0.0383219683256,0.154545181541,0.98724222641
33360,265.4935226167708,456.30152611263003,5.45,-0.044864636625,0.178039195273,0.983000106474
33438,276.8346498151502,408.7668833079989,9.95,-0.0357656466748,0.139835694439,0.989528573149
33442,292.3746325569157,347.9265396775885,9.93,-0.0230318637677,0.089980680398,0.995677161738
33524,272.01448812981414,424.54430793781296,8.86,-0.0396776804216,0.152593768173,0.987492189129
33577,305.71736224160406,294.37580997531745,8.6,-0.0119462116822,0.0454807401367,0.998893783294
33651,286.29761919886005,366.31654817081466,7.42,-0.028052805327,0.105141935115,0.99406147375
33664,269.70852287371315,427.8937431351102,9.93,-0.0415634696384,0.155285076802,0.986994945739
33713,263.3420578281223,449.59073954795036,10.11,-0.0466769496162,0.172668755957,0.983873347078
33907,258.4568503899852,460.14056140750444,8.31,-0.0506138566241,0.181046353377,0.982171296387
33927,289.85311029750295,347.4221305771188,7.35,-0.0251337875413,0.0895589904565,0.995664341007
33996,255.1703332809655,467.80259333018927,8.67,-0.0532474917044,0.187104412416,0.980895837223
34059,274.3503104782319,399.03232135465305,9.5,-0.0378627285259,0.131904459228,0.99053905901
34071,256.8395582523177,459.57064908001246,8.88,-0.0519447972026,0.18058063754,0.982187543898
34107,270.32653501768596,411.4375706795573,8.67,-0.0411367390213,0.141974847255,0.989015121952
34209,282.12516132178104,368.21224365968624,8.81,-0.0315173007541,0.10669098496,0.993792580714
34348,289.7981119614322,339.44199470060704,8.45,-0.0251940695383,0.0829533745147,0.996234910308
34528,253.45574518906568,452.63913492092524,7.81,-0.0547751206517,0.175031402841,0.983037992235
34547,250.17469129828942,462.7013420067469,8.48,-0.0573821043107,0.183014896386,0.981434074101
34549,292.3096762368943,328.2811722393364,8.1,-0.0231169795576,0.0737006208897,0.997012449138
34682,259.1263588400201,429.3412083121171,8.25,-0.0502795488824,0.156389372434,0.986414887942
34717,255.17204325262398,440.6753450687494,8.9,-0.0534560847927,0.165473644397,0.984764398224
34723,284.4383147970235,350.0334921468825,7.53,-0.0296386484419,0.09170667734,0.995344882867
34878,280.0206837309606,360.6775808137957,7.98,-0.0332882592606,0.100480622781,0.994381987086
34925,244.72042107144546,465.254501169103,6.93,-0.0618240119299,0.184992227185,0.980793386718
34940,295.13626001741744,314.1924009430396,8.6,-0.0207748901817,0.0619914374502,0.99786044396
35029,260.7583370012305,414.6123617708769,8.5,-0.0490246013339,0.144497993312,0.988289895928
35071,241.47119616027788,469.72582155657483,10.14,-0.0644374222714,0.188503314026,0.979956284337
35082,240.83777140535017,471.2970333882971,9.22,-0.0649391664247,0.189739940517,0.979684469427
35134,268.3958036174631,389.85294243068336,7.22,-0.0428347671992,0.12438747918,0.991308699519
35144,239.48030672380162,473.41926566314146,8.05,-0.0660260154917,0.191403412304,0.979288159347
35173,247.3658959097972,449.56142581291317,9.49,-0.0597970624123,0.172524433467,0.983188502366
35627,256.2159121237056,411.84968882837654,10.29,-0.052790821502,0.142231182575,0.988424716338
35633,246.40051752222607,438.20372094055926,9.11,-0.0606842324018,0.163422897275,0.984687961023
35643,240.31977975028258,454.24167293037533,7.57,-0.0655300325852,0.176195092888,0.982171626587
35743,229.53158350070754,479.59680936791955,7.76,-0.0740689153412,0.196164324256,0.977769581072
35785,271.6089308101991,367.46415730152546,8.56,-0.0402583357852,0.106042187766,0.993546335514
35833,311.46288815790535,262.3576529069595,8.52,-0.00714704080346,0.0187172266864,0.999799272471
35847,249.51097361287628,424.1123677058464,7.2,-0.058235229506,0.1521063141,0.98664701249
35909,245.53563002377052,432.7081396463502,10.12,-0.0614395548962,0.159000906454,0.985364852652
35991,253.16381810461056,411.0593584546669,6.3,-0.0553144649597,0.141570877045,0.988381503641
35992,276.9232361211939,350.24157983794083,8.77,-0.0358941025148,0.0918597919572,0.995124812285
35994,287.5987990835352,322.8702207785033,8.03,-0.0270558696939,0.0691988516311,0.997235929381
35997,229.56059528642487,471.259273655717,7.23,-0.0741429111217,0.189588109597,0.979060354335
36011,236.00672482183367,454.2252116080914,5.54,-0.0690608236749,0.176139929467,0.981939574455
36072,227.10387695009717,475.17966169459964,7.51,-0.0760986896881,0.192654585667,0.978311402392
36075,260.636875111144,390.23897661810406,9.66,-0.0492585978498,0.124665966363,0.990975270816
36088,244.33012147831008,431.1905401486305,10.26,-0.0624427406009,0.157770324693,0.985499583355
36138,234.07815165134525,455.3900274045183,9.87,-0.070626765025,0.177048109958,0.981664824073
36159,248.39934847330795,419.1361222287589,9.15,-0.0591869404915,0.148078526943,0.987202945667
36295,309.2823249832307,266.3125652886807,9.24,-0.00897181259381,0.0220263633916,0.99971713294
36376,230.67906046525505,457.05928185541563,8.8,-0.0733881204301,0.178340854902,0.981228170841
36402,224.72032023627534,470.429321048666,8.75,-0.0780974711399,0.188874976228,0.978890713183
36513,257.1596253686622,389.8546885939811,8.37,-0.0521384084901,0.12433383814,0.990869659972
36517,258.42556249108907,386.70432023294086,4.92,-0.0511072744734,0.121765756439,0.991242224209
36608,230.04139172019194,451.7423000237342,8.93,-0.0739661298481,0.174099608224,0.981946199163
36628,221.12012902968064,471.7625504018696,8.14,-0.0810126390616,0.189883903159,0.978458509919
36685,225.6050430076598,459.4765411729972,7.41,-0.077505075074,0.180206086666,0.980570614319
36783,293.07444239182104,301.72909768564256,8.6,-0.0225101167628,0.0516063294505,0.998413782659
36827,243.18759436588033,415.266542316518,6.54,-0.0635080849208,0.144909436976,0.987404667917
36952,213.43202316978284,479.1594973188397,6.72,-0.0871635448724,0.195612135993,0.976800086352
36979,281.0674477751923,327.02707298014224,8.71,-0.0324964458245,0.0726402560519,0.996828658401
37047,230.2636386070056,438.8371645612689,10.19,-0.0739169011415,0.16378452177,0.983722990559
37082,218.46815495613862,463.9628999207947,8.83,-0.0832699406303,0.183680079602,0.979452778517
37169,301.80108563724167,279.69044417095824,9.59,-0.0152285263313,0.0332122544296,0.999332296157
37196,264.36724202347256,361.0066374996357,9.06,-0.0462966062245,0.100699603087,0.993839128929
37201,226.7612765943325,442.61294593105515,8.96,-0.0767457084902,0.166772704696,0.98300404943
37221,306.58868741923527,269.083686127184,9.97,-0.0112258089796,0.0243442170869,0.999640605571
37254,215.90700442447996,464.8521488726966,9.37,-0.0853438661589,0.184351997873,0.979147979311
37280,268.9060501103626,350.0836926888594,7.58,-0.0425638545031,0.091705305401,0.994876100452
37326,254.24480552975427,380.90894646115106,7.28,-0.0545986765354,0.117001281051,0.991629812356
37337,226.86372544166795,439.20757260377843,8.3,-0.0766974383412,0.164046829115,0.983466390279
37342,215.96742209989316,462.27469936349513,6.64,-0.0853277488861,0.182310196612,0.979531606168
37348,211.93667902232613,470.78889315972435,8.27,-0.0884936145701,0.188994222772,0.977982650122
37361,293.59974871338625,296.28292391891415,5.05,-0.0220761288967,0.0470642900186,0.998647884461
37440,283.4780653194442,317.0458701854118,8.13,-0.0305036782186,0.0643498887111,0.997461085676
37482,250.90652772975642,384.9592003400112,7.52,-0.0573387819468,0.120297673664,0.991080588951
37551,233.90123388966134,419.02836596196664,8.66,-0.0711168613752,0.147875934343,0.986445690381
37651,207.6996464479676,470.63165737202735,9.25,-0.0919368004092,0.188810951891,0.977700388246
37738,205.91164558180816,472.16587718949165,9.28,-0.0933657074586,0.189996003379,0.977335338239
37786,245.30095896773628,391.07398773831335,7.49,-0.0619349192485,0.125259375513,0.990188948951
37824,223.20859965423796,434.9990394651097,8.9,-0.0797335120349,0.160633674112,0.983788285049
37826,208.71948467318202,464.10256195750685,8.92,-0.0911996498669,0.183662657607,0.978749534899
37930,241.4954575516441,395.9515674893137,7.87,-0.0650436608354,0.129211132836,0.989481584132
37986,240.24109604253573,397.3681292040509,6.79,-0.0660683765922,0.130356064439,0.989263496789
38029,254.06776140789708,369.3415831963056,7.87,-0.0548043324639,0.107511579741,0.992692170496
38047,305.3562860656358,268.67715873706334,9.21,-0.0122573309309,0.0240038439957,0.99963672067
38085,285.06499074777963,308.0811926091447,8.85,-0.0291926592048,0.056890526055,0.997953534336
38189,234.8283462353466,403.977788601071,8.43,-0.0704791269162,0.135690818053,0.988241212744
38194,285.0025926355733,307.30027150034095,7.88,-0.0292458357621,0.0562399570502,0.997988851802
38214,212.9497601287552,445.4409835035709,10.62,-0.0879973189097,0.168876368369,0.981701198976
38228,224.22747301962121,423.4445291042822,8.67,-0.0790167865876,0.151350263629,0.985316926241
38368,203.13428801215827,459.79184385371514,8.15,-0.0957975511956,0.180168503283,0.97895972318
38451,258.4622607370413,354.669671527991,9.97,-0.0512248480709,0.0954525884882,0.994115093081
38504,257.56497034793415,355.60361373250464,8.18,-0.0519658903814,0.0962191377564,0.994002728249
38555,224.73328421033887,415.30837502665446,8.34,-0.0786802620448,0.144786232751,0.98632974363
38556,264.8654434587654,341.45569134663765,9.4,-0.0459521482752,0.0845587099016,0.99535833982
38664,205.27198917478415,448.31382317334925,8.92,-0.0942165976794,0.171070861665,0.980743591879
38692,229.24589440704665,404.2355316886517,10.6,-0.0750711669428,0.135854493158,0.987880497116
38751,220.42545437967271,419.0572671659102,6.55,-0.082177340907,0.147773208445,0.985601320772
38779,212.39107716263027,432.95545850982444,7.72,-0.0886019978363,0.158873805876,0.983315208764
38798,271.287874615695,327.1705329555152,8.98,-0.0406468277203,0.0727376522247,0.996522488128
38836,231.0662449220444,398.36907155082804,7.16,-0.0736213143861,0.13110139334,0.988631542453
38868,190.78658477755368,469.1710032646118,6.87,-0.105662212797,0.187400938766,0.97658403885
38886,212.5363500136852,430.22726958823034,7.73,-0.0885146936048,0.156684688125,0.983674263933
38962,202.96027791894983,445.1277205369116,9.39,-0.0961403522621,0.168498787937,0.98100213615
39040,213.53394780491794,425.12636791550966,6.84,-0.0877563730857,0.152593416172,0.984385121954
39077,305.46816818266626,265.16738999260775,9.14,-0.0121645007229,0.0210674564368,0.999704049807
39081,189.13060792973465,466.47721075781595,7.72,-0.107044880179,0.185247486103,0.976844287755
39142,205.0001042827858,437.7203581583799,7.55,-0.0945751504633,0.162603909385,0.982148415245
39225,209.91688244245964,427.49452139081166,9.3,-0.0906864975915,0.154458029894,0.983828580676
39289,274.21115908575825,317.46634428276127,9.1,-0.0382325035682,0.0646824035086,0.997173235876
39499,233.04024003731712,383.708402564681,9.35,-0.0721052895987,0.119160126352,0.990253347129
39508,205.12367107855815,429.7087015499518,5.39,-0.0945737606684,0.156180698892,0.983190415477
39564,174.12520409262936,479.29559909879083,9.57,-0.118916559246,0.195072830166,0.973552999517
39742,226.8514827475488,389.50828167435725,8.02,-0.0771622412682,0.123849465804,0.989296365273
39787,193.3534730658739,442.38852184023847,7.04,-0.103988743437,0.166180064955,0.980597025923
39828,215.7393481502034,405.93335923393397,10.36,-0.0861495841812,0.137109155239,0.986802578379
39874,227.1305335052435,387.1548128461583,8.27,-0.0769508883712,0.121931287042,0.98955107095
39968,257.5440128906297,337.9316115969483,7.73,-0.0520513667564,0.0816170629623,0.995303627167
39990,183.49180988774762,453.4204889911935,8.77,-0.111815703352,0.17481560679,0.978231440972
40001,193.09264366518627,438.0254131787168,9.18,-0.10426200402,0.162689752755,0.981153137317
40003,213.13069431875044,406.6903160245548,8.66,-0.0882809068459,0.137696901531,0.986532333375
40024,178.5027670514062,460.0867476001563,8.01,-0.115736359603,0.180017929915,0.976830916779
40037,204.94952393694516,418.70073054335137,10.01,-0.0948462802556,0.14731881302,0.984531030721
40041,256.6670474273559,338.3097916479812,7.59,-0.0527788553089,0.0819269915276,0.995239850735
40050,171.75780237560292,469.9302544509229,8.09,-0.120995226087,0.187668987423,0.974751510091
40064,185.36279988713324,448.526735385652,10.56,-0.110378437975,0.170954649299,0.979076661101
40075,308.7310061042725,257.42903061009775,8.25,-0.00943456854217,0.0145918424871,0.999849022127
40119,217.63265393737015,397.7333351347162,8.39,-0.0846732351481,0.130469258902,0.987830054074
40178,195.55143219900668,430.27785067716894,9.2,-0.102367320854,0.15651633551,0.982356131115
40256,224.75478912464786,384.41223130288427,8.04,-0.0789289688157,0.119673297968,0.989670914817
40303,293.412805217021,280.1133612505231,9.13,-0.0222445011506,0.0335613334831,0.999189080737
40305,200.43450475410816,420.3563911244319,10.75,-0.0985130644127,0.148600235708,0.983978224397
40383,194.83238058719965,427.27419515278723,7.03,-0.102992054004,0.154095397126,0.98267351923
40482,279.75038270505496,299.50945400393505,6.76,-0.0336418461372,0.0497397995275,0.998195461085
40495,195.8244737690879,423.1993669070006,8.4,-0.102236554116,0.150832233672,0.983258523628
40500,195.86642056516575,423.08249915247586,8.66,-0.102203861995,0.150738732922,0.983276260768
40522,157.8510963481141,478.4162565814303,8.39,-0.131981891621,0.19406007582,0.972070711037
40527,250.08521305733785,342.78060294745956,6.45,-0.0582279631188,0.0855999913532,0.994626636377
40669,261.5444207704343,324.65814670688906,8.23,-0.0487666544062,0.0706261855162,0.996310069877
40670,162.3179540500216,468.3149097227521,4.05,-0.12860805803,0.186217378027,0.974054955087
40798,178.5040898141418,442.0855564740623,8.24,-0.116030637816,0.165715856948,0.979323820727
40829,292.77425360644764,278.77664088306227,7.64,-0.0227793199583,0.032443757347,0.999213943653
40856,167.33278725367103,456.72431784231605,4.34,-0.124796909187,0.177160010495,0.976237707804
40917,206.9185243766833,399.3614007893137,8.91,-0.0934451871114,0.131688730033,0.986876930214
40918,276.2332756053188,301.66691464668463,8.47,-0.0365744360741,0.0515330461401,0.998001330551
40938,152.14218766941363,476.10373669240096,8.1,-0.136593096396,0.192127730117,0.971817504132
40956,170.84720990387896,449.30278945395037,8.93,-0.122096436494,0.171335210854,0.977617873055
41015,180.58043886449656,434.3795259233161,9.33,-0.114468091175,0.159592048022,0.980524061057
41037,151.797117001504,474.07283872073674,7.25,-0.136911928528,0.190528028973,0.972087544413
41046,151.75948713877293,473.9206796790699,8.33,-0.136945214247,0.190407869369,0.972106399309
41085,275.7362497500138,301.2653960438037,8.34,-0.0369898569148,0.0511976102497,0.998003284158
41095,267.2828425344995,312.89466241820116,7.4,-0.0440175450781,0.0608652712553,0.997174946777
41123,180.10050990650342,432.8560779347681,8.76,-0.114879781811,0.158365581885,0.980674756586
41158,207.5193045091027,394.33481481345734,5.67,-0.0930031201727,0.127609624623,0.987454405703
41162,234.82805164049054,356.83093283896807,7.69,-0.0708010252737,0.097118241252,0.992751359625
41175,226.41319808902603,368.16116757234005,6.28,-0.0776812654719,0.10637954795,0.991286544231
41180,169.4715270430943,446.05240233253943,8.28,-0.123261306417,0.168727469315,0.977925197261
41206,156.62025024412557,463.0528946742014,6.96,-0.133279395958,0.181958627757,0.97423183093
41318,150.60766557091557,468.5288216357633,8.55,-0.137979013844,0.186148809806,0.972784874649
41361,214.70775586640985,381.4172175852618,9.66,-0.0872201718884,0.117144753892,0.98927738691
41421,164.3071198116584,447.91751084789314,8.39,-0.127389739403,0.170120544319,0.977154468186
41435,200.06593668174202,399.87178397100354,9.57,-0.0990483503322,0.13203118471,0.986284538336
41496,245.51242234566047,338.67108119955844,8.55,-0.0620399798832,0.0821821850763,0.994684437071
41548,144.05393413370032,472.0643485745753,9.47,-0.143132700506,0.188785107181,0.971531375382
41576,143.95226124627305,471.6510126070922,10.67,-0.143222799411,0.188458578036,0.971581491226
