u,v,mag
375.58265397227774,231.94056466805313,5.56
402.48176646574063,228.07083371757997,7.57
538.1887135435641,208.58638295088727,8.39
532.8042872265777,209.4345515531079,7.67
599.162853673784,199.9364268272299,9.6
627.5616793346749,196.23864735864302,8.74
391.10388282080777,229.9227769589972,7.2
588.7582371746121,201.917149526439,9.48
372.00405012198894,232.70506197723464,5.5
593.8003764097975,201.63079896562186,9.21
632.0849211758591,197.4731508478212,6.65
624.4252368116537,198.80947006485485,9.61
408.79540935603006,228.02281273426885,7.42
608.0480545569205,201.75726077700273,8.33
487.95578299666465,217.73047709080123,9.27
574.0464692903358,207.19430553410285,7.12
507.5049199827519,215.79622778146438,8.31
399.16799622434814,230.1269909553392,7.09
575.8103471310116,208.20448600083978,7.05
511.3892768579125,216.4668506329598,7.34
551.9173122745955,212.5551053256706,9.29
585.460734185785,208.96319759264662,5.82
602.2657258723948,207.07028655663157,8.89
624.6954461624573,205.20041737909392,9.19
527.163657547798,216.7478460194505,8.88
449.96881367719527,226.42628782620025,9.5
461.5665829326248,225.3689165172882,7.5
545.5746918967768,217.5131255854034,9.85
569.2728719381753,215.35329950598287,8.87
597.3452661894462,213.7768288625563,5.99
584.6626837488002,215.1700484567074,8.7
632.1726860509539,211.5479377905532,5.95
394.84928806783665,233.1929696893056,7.93
580.8135082157899,216.43587350753415,3.21
533.5843293373084,221.0289998136229,8.02
622.0909782532688,213.32294920898866,7.31
614.1528164712488,214.1644855185654,8.75
469.2404445741683,227.0594162301789,10.1
568.3514914156747,218.72086848328118,9.56
427.99594771495515,230.84387331789677,9.9
586.7030644315016,217.4383012591491,8.51
625.9894362684201,214.87731096492956,7.33
518.1228799665563,223.74187813425854,9.88
486.4157369851258,227.08135407325793,9.8
414.36725457281034,232.70127437565995,7.7
516.3136899179308,224.99823749849622,10.45
502.21714089851594,226.2722922541883,7.87
463.4437496119155,229.2809917022119,8.77
354.4752993415122,237.46835698377367,9.02
616.5248296410768,218.69207637854194,8.25
375.0337253722232,236.10217822574572,9.52
476.6670689448409,229.02115566625105,7.68
570.6259420331603,222.47764901356413,8.47
556.1257563176223,224.19032613562612,5.74
602.3773729741117,221.59118453372338,8.15
470.4147829844395,230.29572973296806,7.8
561.2247411011632,224.55831557396826,8.9
444.1700257026698,232.53004441068134,9.19
582.7753102689368,224.22781450635978,8.9
500.7673069258145,229.33023600831157,7.97
589.4974963601271,224.14143419402777,9.17
590.1399662295282,224.96821010745745,8.63
448.2455874682166,233.06788981319337,7.8
422.68781407086806,234.45329139130573,7.77
565.326625288129,227.1071401229254,9.87
518.1864114841163,229.60679557639344,8.34
478.8818386447963,231.6771178525433,8.48
466.82787445100854,232.78174402676788,8.62
622.697046192028,226.0421001324993,8.54
532.5930937514331,231.5767615652827,8.03
609.7619957476412,229.27262032799624,8.56
491.2021961759884,233.89218641161574,8.63
548.4949087360851,231.91828496703624,9.23
582.4209979548634,230.77712108853686,6.56
487.3436989325225,234.23778848355298,5.1
627.6977126836057,229.80428633375837,6.36
534.0252127905238,233.246684692209,8.01
405.6565809121376,237.31370328945349,7.96
604.7867980169308,232.14989941858144,8.41
466.4354235359446,236.0437426832066,6.79
625.8196638627991,231.75900821306547,9.99
562.8039282571934,234.6409945900963,7.49
575.5530245028463,235.1949309122546,7.78
462.577555048524,237.79711223075418,6.57
466.95768359756636,237.90807140152768,7.91
535.7883257421015,237.20895353704122,7.75
610.7899871356395,236.68417323743623,7.8
484.2259135069452,238.24420334842011,5.72
438.5186927712946,238.74628597724063,9.08
589.962508548786,238.4085815093976,8.38
628.6562232369694,239.20518881768515,9.36
388.72623268062057,239.8519298306334,6.75
